,course_name,course_instructor_site,course_site,course_instructor,course_cost,course_credential,course_level,course_duration,course_language,course_caption_languages,overview,syllabus,subject
861,State Estimation and Localization for Self-Driving Cars,University of Toronto,Coursera,Jonathan Kelly and Steven Waslander,Free Online Course (Audit),Paid Certificate Available,,"5 weeks long, 26 hours worth of material",English,"Arabic, French, Portuguese, Italian, German, Russian, English, Spanish","Welcome to State Estimation and Localization for Self-Driving Cars, the second course in University of Toronto’s Self-Driving Cars Specialization. We recommend you take the first course in the Specialization prior to taking this course.

This course will introduce you to the different sensors and how we can use them for state estimation and localization in a self-driving car. By the end of this course, you will be able to:
- Understand the key methods for parameter and state estimation used for autonomous driving, such as the method of least-squares
- Develop a model for typical vehicle localization sensors, including GPS and IMUs
- Apply extended and unscented Kalman Filters to a vehicle state estimation problem
- Understand LIDAR scan matching and the Iterative Closest Point algorithm
- Apply these tools to fuse multiple sensor streams into a single state estimate for a self-driving car

For the final project in this course, you will implement the Error-State Extended Kalman Filter (ES-EKF) to localize a vehicle using data from the CARLA simulator.

This is an advanced course, intended for learners with a background in mechanical engineering, computer and electrical engineering, or robotics. To succeed in this course, you should have programming experience in Python 3.0, familiarity with Linear Algebra (matrices, vectors, matrix multiplication, rank, Eigenvalues and vectors and inverses), Statistics (Gaussian probability distributions), Calculus and Physics (forces, moments, inertia, Newton's Laws).","Module 0: Welcome to Course 2: State Estimation and Localization for Self-Driving Cars
This module introduces you to the main concepts discussed in the course and presents the layout of the course. The module describes and motivates the problems of state estimation and localization for self-driving cars. An accurate estimate of the vehicle state and its position on the road is required at all times to drive safely.",Computer Science
862,Visual Perception for Self-Driving Cars,University of Toronto,Coursera,Steven Waslander,Free Online Course (Audit),Paid Certificate Available,,"6 weeks long, 31 hours worth of material",English,"Arabic, French, Portuguese, Italian, German, Russian, English, Spanish","Welcome to Visual Perception for Self-Driving Cars, the third course in University of Toronto’s Self-Driving Cars Specialization.

This course will introduce you to the main perception tasks in autonomous driving, static and dynamic object detection, and will survey common computer vision methods for robotic perception. By the end of this course, you will be able to work with the pinhole camera model, perform intrinsic and extrinsic camera calibration, detect, describe and match image features and design your own convolutional neural networks. You'll apply these methods to visual odometry, object detection and tracking, and semantic segmentation for drivable surface estimation. These techniques represent the main building blocks of the perception system for self-driving cars.

For the final project in this course, you will develop algorithms that identify bounding boxes for objects in the scene, and define the boundaries of the drivable surface. You'll work with synthetic and real image data, and evaluate your performance on a realistic dataset.

This is an advanced course, intended for learners with a background in computer vision and deep learning. To succeed in this course, you should have programming experience in Python 3.0, and familiarity with Linear Algebra (matrices, vectors, matrix multiplication, rank, Eigenvalues and vectors and inverses).","Welcome to Course 3: Visual Perception for Self-Driving Cars
This module introduces the main concepts from the broad field of computer vision needed to progress through perception methods for self-driving vehicles. The main components include camera models and their calibration, monocular and stereo vision, projective geometry, and convolution operations.",Computer Science
863,Motion Planning for Self-Driving Cars,University of Toronto,Coursera,Steven Waslander and Jonathan Kelly,Free Online Course (Audit),Paid Certificate Available,,"7 weeks long, 32 hours worth of material",English,"Arabic, French, Portuguese, Italian, German, Russian, English, Spanish","Welcome to Motion Planning for Self-Driving Cars, the fourth course in University of Toronto’s Self-Driving Cars Specialization.

This course will introduce you to the main planning tasks in autonomous driving, including mission planning, behavior planning and local planning. By the end of this course, you will be able to find the shortest path over a graph or road network using Dijkstra's and the A* algorithm, use finite state machines to select safe behaviors to execute, and design optimal, smooth paths and velocity profiles to navigate safely around obstacles while obeying traffic laws. You'll also build occupancy grid maps of static elements in the environment and learn how to use them for efficient collision checking. This course will give you the ability to construct a full self-driving planning solution, to take you from home to work while behaving like a typical driving and keeping the vehicle safe at all times.

For the final project in this course, you will implement a hierarchical motion planner to navigate through a sequence of scenarios in the CARLA simulator, including avoiding a vehicle parked in your lane, following a lead vehicle and safely navigating an intersection. You'll face real-world randomness and need to work to ensure your solution is robust to changes in the environment.

This is an intermediate course, intended for learners with some background in robotics, and it builds on the models and controllers devised in Course 1 of this specialization. To succeed in this course, you should have programming experience in Python 3.0, and familiarity with Linear Algebra (matrices, vectors, matrix multiplication, rank, Eigenvalues and vectors and inverses) and calculus (ordinary differential equations, integration).","Welcome to Course 4: Motion Planning for Self-Driving Cars
This module introduces the motion planning course, as well as some supplementary materials.
Module 1: The Planning Problem
This module introduces the richness and challenges of the self-driving motion planning problem, demonstrating a working example that will be built toward throughout this course. The focus will be on defining the primary scenarios encountered in driving, types of loss functions and constraints that affect planning, as well as a common decomposition of the planning problem into behaviour and trajectory planning subproblems. This module introduces a generic, hierarchical motion planning optimization formulation that is further expanded and implemented throughout the subsequent modules.",Computer Science
864,Computer Organization and Architecture,YouTube,YouTube,Gate Smashers,Free Online Course,,,9 hours worth of material,Hindi,,,"L-1.1: Computer Organization and Architecture Syllabus Discussion for GATE and UGC NTA NET.
L-1.2: Von Neumann's Architecture | Stored Memory Concept in Computer Architecture.
L-1.3:Various General Purpose Registers in Computer Organization and Architecture.
L-1.4:Types of Buses (Address, Data and Control) in Computer Organization and Architecture.
L-1.5: Common bus system using multiplexer | Computer organization and Architecture.
L-1.6: Common Bus system| How basic computer works.
L-1.7: Types of Instructions in General Purpose Computer | Computer Organization and Architecture.
L-1.8: Data Transfer Instructions in Computer Organisation and Architecture.
L-1.9: Arithmetic Instructions(Data Manipulation) in Computer Organisation and Architecture.
L-1.10: Logical Instructions(Data Manipulation) in Computer Organisation and Architecture.
L-1.11: Shift Instructions(Data Manipulation) in Computer Organisation and Architecture.
L-1.12: Program Control Instructions(Types of Control Instructions) | Computer Organization.
L-1.13: What is Instruction Format | Understand Computer Organisation with Simple Story.
L-1.14: Question on Instruction Format | Computer Organization | UGC NTA NET June 2021.
L-1.15: Single Accumulator CPU Organisation | Single Address Instructions in Computer Organisation.
L-1.16: General Register CPU Organisation | Two and Three Address Instructions | COA.
L-1.17: Register Stack Organisation | Zero Address Instructions | COA.
L-1.18:Memory Stack Organisation | Memory stack Vs Register stack | COA.
L-2.1: What is Addressing Mode | Various Types of Addressing Modes | COA.
L-2.2: Implied Addressing Mode | Computer Organisation and Architecture.
L-2.3: Immediate Addressing Mode | Computer Organisation and Architecture.
L-2.4: Register Mode | Addressing Mode | Computer Organisation and Architecture.
L-2.5: Register Indirect Mode | Addressing Modes | Computer Organisation and Architecture.
L-2.6: Auto Increment and Decrement Addressing Modes | Computer Organisation and Architecture.
L-2.7: Direct Addressing Mode || Computer Organisation and Architecture.
L-2.8: Indirect Addressing Mode | Computer Organisation and Architecture.
L-2.9: Relative Addressing Mode || Computer Organisation and Architecture.
L-2.10: Base Register Addressing Mode || Computer Organisation and Architecture.
L-2.11: Indexed Addressing Mode || Computer Organisation and Architecture.
L-2.12: Question on Addressing Modes | Computer Organization | UGC NTA NET 2021.
L-3.1: Memory Hierarchy in Computer Architecture | Access time, Speed, Size, Cost | All Imp Points.
L-3.2: Independent vs Hierarchical Memory Organisation | 2-Level Memory Organisation.
L-3.3: 3-Level Memory Organisation || Computer Organisation and Architecture.
L-3.4: GATE 2004 Question on 3-Level Memory Organisation || Computer Organisation and Architecture.
L-3.5: What is Cache Mapping || Cache Mapping techniques || Computer Organisation and Architecture.
L-3.6: Direct Mapping with Example in Hindi | Cache Mapping | Computer Organisation and Architecture.
L-3.7: GATE 2005 Question on Direct Mapping | Cache Mapping Questions | Computer Organisation.
L-3.8: Fully Associative Mapping with examples in Hindi | Cache Mapping | Computer Organisation.
L-3.9: Advantages and Disadvantages of Direct Mapping | Cache Mapping | Computer Organisation.
L-3.10: Set Associative Mapping with Examples in Hindi | Cache Mapping | Computer Organisation.
L-3.11: Locality of Reference in Cache Memory | Spatial Vs Temporal Locality | Computer Organisation.
L-3.12: Cache Replacement Algorithms in Computer Organisation and Architecture.
L-3.13: LRU (Least Recently Used) Cache Replacement Algorithm | Computer Organisation & Architecture.
L-3.14: Gate 2014 Question on Set Associative Cache Mapping | Computer Organisation and Architecture.
L-3.15: FIFO Cache Replacement Policy with example | Computer Organisation and Architecture.
L-3.16: LRU(least recently used ) Cache Replacement Policy | Computer Organisation and Architecture.
L-4.1: Pipelining with real life example| Need of Pipelining | COA.
L-4.2: Pipelining Introduction and structure | Computer Organisation.
L-4.3: Pipelining Vs Non-Pipelining | Instruction Execution | Speedup, Efficiency, Utilization | COA.
L-4.4: Stage Delay in Pipeline | Previous Year GATE Question | Computer Organisation & Architecture.
L-4.5: Numerical Question on Pipelining | Previous year GATE Question | COA.
L-4.6: What is Hazard in Pipelining | various types of Hazards | computer Architecture.
L-4.7: Structural Hazards in Pipelining | Types of Hazards with Example in Hindi.
L-4.8: Control Hazards in Pipelining | Types of Hazards with Example in Hindi.
L-4.9: What is Read After Write(RAW) Hazards| Data Hazard in Pipelining with Example in Hindi | COA.
L-4.10: Write After Read Hazard with Example|Data Hazards| Computer Organisation and Architecture.
L-4.11: Write After Write Hazard | Data Hazards in Pipelining | Computer Organization &&Architecture.
I/O Interface in Computer Organization.
Daisy Chaining in Priority Interrupt | Priority Based Interrupt in I/O Organization.
Parallel priority interrupt | I/O organization.
Question on Interrupt Handling(I/O organization) | Computer Organization | UGC NTA NET June 2021.
Question on DMA (Direct Memory Access) | Input/Output Organization| COA | UGC NTA NET June 2021.
RISC vs CISC | Computer Organization & Architecture.",Computer Science
865,Machine Learning: Unsupervised Learning,Brown University,Udacity,"Charles Isbell, Michael Littman and Pushkar Kolhe",Free Online Course,,Intermediate,4 weeks long,English,,"This is the second course in the 3-course Machine Learning Series and is offered at Georgia Tech as CS7641. Taking this class here does not earn Georgia Tech credit.
Ever wonder how Netflix can predict what movies you'll like? Or how Amazon knows what you want to buy before you do? The answer can be found in Unsupervised Learning!","Randomized optimization
Optimization, randomized,Hill climbing,Random restart hill climbing,Simulated annealing,Annealing algorithm,Properties of simulated annealing,Genetic algorithms,GA skeleton,Crossover example,What have we learned,MIMIC,MIMIC: A probability model,MIMIC: Pseudo code,MIMIC: Estimating distributions,Finding dependency trees,Probability distribution",Computer Science
866,Cyber Security Economics,Delft University of Technology,edX,,Free Online Course (Audit),,Intermediate,"10 weeks long, 2-4 hours a week",English,English,"This economics course provides an introduction to the field of cybersecurity through the lens of economic principles. Delivered by four leading research teams, it will provide you with the economic concepts, measurement approaches and data analytics to make better security and IT decisions, as well as understand the forces that shape the security decisions of other actors in the ecosystem of information goods and services.",,Computer Science
867,The Quantum Internet and Quantum Computers: How Will They Change the World?,Delft University of Technology,edX,Stephanie Wehner,Free Online Course (Audit),$139.00 Certificate Available,Beginner,"6 weeks long, 2-3 hours a week",English,English,"There is no doubt that quantum computers and the quantum internet will have a great impact on our world. But we don’t yet know quite how. As with traditional computers - we will only see the effects in the decades to come.
This course will provide you with a basic understanding of quantum computing and the quantum internet. Together, we’ll peek into the fascinating world of quantum phenomena, such as qubits, superposition, and entanglement.",,Computer Science
868,Implementation Strategies: AI and Cognitive Computing,The University of British Columbia,edX,Grace Shi,Free Online Course (Audit),,Intermediate,"6 weeks long, 3-4 hours a week",English,English,"Artificial Intelligence (AI) is set to radically disrupt how we do business. Yet for all the hype, many businesses lack the concrete knowledge to successfully implement AI and cognitive computing initiatives.
Designed for leaders operating at the intersection of IT and business, this course builds on the teachings in Course 1: Emerging Technologies in an Enterprise Environment but this time delving specifically into AI technology standards and terminology, focusing on the framework introduced by National Institute of Standards and Technology.","Week 1, Module 1 Framework and Standards:
An overview of AI history, technology standards and terminology based on the framework introduced by the National Institute of Standards and Technology.
Week 2, Module 2 Technology Dive In:
Delve deeper into AI technology, including Machine Learning, Neural Networks, Robotics, Expert Systems, Natural Language Processing.",Computer Science
869,Linux Server Management and Security,University of Colorado System,Coursera,Greg Williams,Free Online Course (Audit),Paid Certificate Available,Intermediate,"5 weeks long, 13 hours worth of material",English,"Arabic, French, Portuguese, Italian, German, Russian, English, Spanish, Korean","Whether you are accessing a bank website, Netflix or your home router, chances are that your computer is interacting with a Linux system. The world runs on Linux. In this course, we will dive into how Linux works from an enterprise perspective.
In week 1 we will look at what Linux is used for in the enterprise. By the end of week 1, you will be able to differentiate between different versions of Linux and understand how they are used in an enterprise environment. In week 2, we will explore how Linux systems are configured. By the end of week 2, you will be able to demonstrate different Linux commands and how they are used. You will also be able to interact with a Linux system. In week 3, we will explore Linux authentication mechanisms and how to add users and user controls to a Linux system. By the end of week 3, you should be able to demonstrate how to appropriately add users to a Linux machine and secure them. In week 4, we will explore how to harden a Linux system. By the end of week 4, you should be able to classify different technologies to secure Linux and differentiate access control methods for Linux applications.","Introduction to Practical Linux System Management
Welcome to the first module! This module will cover key aspects of the course in addition to discussing Linux in the enterprise and distributions.
Configuring Linux in the Enterprise
This module covers the installation and configuration of Linux in an enterprise setting.
Users, authentication, and authorization in a Linux environment
This module describes the essentials of managing users in the enterprise.
Securing Linux in the Enterprise
This module covers Linux security. What does a system administrator need to know in order to adequately protect their systems.
Practical Linux Administration - Project
This is the course project. Linux threats come from a variety of sources. It's up to you to have a stance on how to administer and protect a system.",Computer Science
870,"Nature, in Code: Biology in JavaScript",École Polytechnique Fédérale de Lausanne,edX,Marcel Salathé,Free Online Course (Audit),,Intermediate,"7 weeks long, 3-4 hours a week",English,English,"If you are interested in learning programming, but find pure programming courses not very exciting, this course is for you.
Instead of just learning programming principles outside of any context, you will learn JavaScript programming by implementing key biological concepts in code so they can run in your browser.
If you know a little (or a lot of) programming already, but want to learn more about the rules that govern life without having to pick up a traditional academic textbook, this course will also be of interest to you. You will learn some key ideas that form the basis of modern biology, from population genetics to evolutionary biology to infectious disease spread.
No prior programming knowledge needed.","Chapter 1: Introduction
Chapter 2. The Genes, They Are a-Changin’
The Hardy Weinberg Principle
What Does Boring Look Like?
Chapter 3. Genetic Drift: The Power of Chance
Randomness
The Randomness of Finite Populations
Visualizing Drift
A Mathematical Formulation of Genetic Drift
Effective Population Size
Chapter 4. Mutation: The Power of Mistakes
The Fixation of Mutations
Chapter 5. Migration: Spatial Models
Quantifying Inbreeding
Chapter 6. Natural Selection: The Best Idea Anyone’s Ever Had
Directional Selection
Balancing Selection
Disruptive Selection
Coevolution
Chapter 7. Epidemics: The Spread of Infectious Diseases
The SIR Model
It’s a Small World",Computer Science
871,Cryptocurrency and Blockchain Technology Explained,University of Michigan,FutureLearn,Jeff Bennett,,Certificate Available,,"4 weeks long, 4 hours a week",English,,"Consider the strengths and weaknesses of blockchain for business
The sudden rise in the value of Bitcoin (and its subsequent decline) focused the world’s attention on using cryptocurrencies for payment.
Blockchain technology powers Bitcoin and has been hyped as the next new, transformative technology.",,Computer Science
872,Artificial Intelligence in Marketing,University of Virginia,Coursera,Rajkumar Venkatesan,Free Online Course (Audit),Paid Certificate Available,Beginner,"4 weeks long, 10 hours worth of material",English,English,"AI is everywhere! By harnessing the power of Artificial Intelligence, businesses and marketers have amazing growth potential, and the opportunities to enhance marketing with AI are always expanding. But how can businesses use AI tools to drive their success and gain sustainable competitive advantages? What are the challenges faced by businesses as they implement AI into their marketing strategies?

In this course, developed at the Darden School of Business at the University of Virginia, and delivered by Professor of Business Administration Raj Venkatesan, you will explore an important frontier of digital transformation in marketing. You will examine three key forces that enable AI in marketing strategies - Algorithms, Networks, and Data - and gain a deeper understanding of how businesses in a wide variety of industries can get the most out of this exciting technology. You will see real world examples of successful companies like Ford, Netflix, and the Washington Post using AI to take on the competition in new and creative ways, and hear from experts about how AI is shaping the present and the future in their respective industries.

You can learn more about Raj by following his posts on Twitter (@rajkumarvenk) and on LinkedIn: https://www.linkedin.com/in/education-marketing.","What Is AI?
Welcome to our course! We'll begin with an introduction to AI (artificial intelligence), where we'll define the term and explore the history of the technology. Then we'll dive into machine learning and deep learning, and see how algorithms are used to create effective AI such as Google Images and IBM’s Watson, the machine that was able to defeat human opponents on Jeopardy!",Computer Science
873,Artificial Intelligence,YouTube,YouTube,Gate Smashers,Free Online Course,,,6 hours worth of material,Hindi,,,"Artificial Intelligence Syllabus Discussion and Analysis for NTA UGC NET.
What is Artificial Intelligence | Learn AI with Real Life Examples | Can Machine Think??.
What is State Space Search | Introduction to Problem Solving in Artificial Intelligence.
Uninformed Vs Informed Search in Artificial Intelligence with Example.
Breadth First Search with example | Uninformed Search | Artificial Intelligence.
Depth First Search (DFS) with example | Uninformed Search | Artificial Intelligence.
Bidirectional Search Algorithm in Artificiali Intelligence in Hindi with Real Life Examples.
8-Puzzle Problem in Artificial Intelligence without Heuristic | All Imp Points | Must Watch.
What is Heuristic in AI | Why we use Heuristic | How to Calculate Heuristic | Must Watch.
How to Solve 8-Puzzle Problem with Heuristic(Informed Search) in Artificial Intelligence.
Generate and Test Search in Artificial Intelligence with Real life Examples | Heuristic Search.
Best First Search Algorithm in Artificial Intelligence | How it Works | All Imp Points(Pros & Cons).
Beam Search Algorithm in Artificial Intelligence | All Imp Points | Heuristic Search Techniques.
Hill Climbing Algorithm in Artificial Intelligence with Real Life Examples| Heuristic Search.
A* algorithm in AI (artificial intelligence) in HINDI | A* algorithm with example.
How to Proof A* Admissible| Underestimation & Overestimation of A* in Hindi |Artificial Intelligence.
AO* algorithm in AI (artificial intelligence) in HINDI | AO* algorithm with example.
Introduction to Game Playing in Artificial Intelligence | Learn Game Playing Algorithms with Example.
Minimax Algorithm in Game Playing | Artificial Intelligence.
Alpha Beta Pruning in Hindi with Example | Artificial Intelligence.
Knowledge Representation and Reasoning in Artificial Intelligence | Logic, Semantic Net, Frames etc.
Propositional Logic in Artificial Intelligence in Hindi | Knowledge Represenatation| All Imp Points.
Introduction to Intelligent Agents and their types with Example in Artificial Intelligence.
Simple Reflex Agent in Artificial Intelligence with Example | Artificial Intelligence.
Model Based Reflex Agent in Artificial Intelligence in HINDI with Real Life Examples.
Goal Based Agents in Artificial Intelligence with real life examples in HINDI.
Utility Based Agents in Artificial Intelligence in Hindi with real life examples.
Fuzzy Logic in Artificial Intelligence with Example | Artificial Intelligence.
Various Operations in Fuzzy Logic with Example | Union, Intersection, Complement etc..
Introduction to Neural Networks with Example in HINDI | Artificial Intelligence.
Natural Language Processing in Artificial Intelligence in Hindi | NLP with Demo and Examples.
Supervised, Unsupervised and Reinforcement Learning in Artificial Intelligence in Hindi.
Genetic Algorithm in Artificial Intelligence in Hindi | Simplest Explanation with real life examples.
What is Constraint Satisfaction | Constraint Satisfaction Problem(CSP) in AI with Example.
How Constraint Satisfaction Algorithm Works | Explained with Interesting Example | AI.",Computer Science
874,CS For All: Introduction to Computer Science and Python Programming,Harvey Mudd College,edX,Zachary Dodds,Free Online Course (Audit),,Beginner,"14 weeks long, 5-7 hours a week",English,English,"Looking to get started with computer science while learning to program in Python?
This computer science course provides an introduction to computer science that’s both challenging and fun. It takes a broad look at the field of computer science through a variety of demonstrations and projects. We’ll cover both low- and high-level concepts, from how the circuits inside a computer represent data to how to design algorithms, as well as how all of this information affects the technology we use today. Additionally, we’ll teach the basics of Python programming, giving us a a way to put our new CS knowledge into practice.
No need to know any programming before starting the course; we’ll teach everything you need to know along the way. All you need to start is a good grasp of algebra, and you can fall in love with both the concepts and the practice of computer science.",,Computer Science
875,The Joy of Computing using Python,"Indian Institute of Technology, Ropar",Swayam,Prof. Sudarshan Iyengar,Free Online Course,Paid Certificate Available,,12 weeks long,English,,"A fun filled whirlwind tour of 30 hrs, covering everything you need to know to fall in love with the most sought after skill of the 21st century. The course brings programming to your desk with anecdotes, analogies and illustrious examples. Turning abstractions to insights and engineering to art, the course focuses primarily to inspire the learner's mind to think logically and arrive at a solution programmatically. As part of the course, you will be learning how to practice and culture the art of programming with Python as a language. At the end of the course, we introduce some of the current advances in computing to motivate the enthusiastic learner to pursue further directions.INTENDED AUDIENCE :Any interested audiencePREREQUISITES : 10th standard/high schoolINDUSTRY SUPPORT :Every software company is aware of the potential of a first course in computer science. Especially of a first course in computing,done right.","Motivation for Computing
Welcome to Programming!!
Variables and Expressions : Design your own calculator
Loops and Conditionals : Hopscotch once again
Lists, Tuples and Conditionals : Lets go on a trip
Abstraction Everywhere : Apps in your phone
Counting Candies : Crowd to the rescue",Computer Science
876,An Introduction to Programming the Internet of Things (IOT),"University of California, Irvine",Coursera,Ian Harris,,Certificate Available,,"26 weeks long, 3 hours a week",English,,"Design, create, and deploy a fun IoT device using Arduino and Raspberry Pi platforms. This Specialization covers embedded systems, the Raspberry Pi Platform, and the Arduino environment for building devices that can control the physical world. In the final Capstone Project, you’ll apply the skills you learned by designing, building, and testing a microcontroller-based embedded system, producing a unique final project suitable for showcasing to future employers. Please note that this specialization does not offer discussion forums.","Course 1: Introduction to the Internet of Things and Embedded Systems
- Offered by University of California, Irvine. The explosive growth of the “Internet of Things” is changing our world and the rapid drop in ... Enroll for free.

Course 2: The Arduino Platform and C Programming
- Offered by University of California, Irvine. The Arduino is an open-source computer hardware/software platform for building digital devices ... Enroll for free.

Course 3: Interfacing with the Arduino
- Offered by University of California, Irvine. Arduino senses the environment by receiving inputs from add-on devices such as sensors, and can ... Enroll for free.

Course 4: The Raspberry Pi Platform and Python Programming for the Raspberry Pi
- Offered by University of California, Irvine. The Raspberry Pi is a small, affordable single-board computer that you will use to design and ... Enroll for free.

Course 5: Interfacing with the Raspberry Pi
- Offered by University of California, Irvine. The Raspberry Pi uses a variety of input/output devices based on protocols such as HDMI, USB, ... Enroll for free.

Course 6: Programming for the Internet of Things Project
- Offered by University of California, Irvine. In this Capstone course, you will design a microcontroller-based embedded system. As an option, ... Enroll for free.",Computer Science
877,JavaScript Testing,Udacity,Udacity,Michael Wales,Free Online Course,,Intermediate,2 weeks long,English,,"In this course you'll learn how to write JavaScript applications with confidence, using the red-green-refactor workflow. You'll write comprehensive suites of tests that validate your application is functioning as intended at all times.
You'll start by exploring how other industries use a variety of tests and the value it provides. You'll then start writing your very own tests, using the Jasmine testing framework. Finally, you'll start developing your very own address book application using the red-green-refactor workflow and explore a variety of scenarios including testing asynchronous functions.","Rethinking Testing
Validating opinions.,Identifying and defining expectations.,Writing expectations in code.
Writing Test Suites
JavaScript doesn't support testing natively - you need a framework.,Introduction to the Jasmine testing framework.,Use the red-green-refactor workflow to start an address book application.",Computer Science
878,Ciberseguridad en Dispositivos Móviles (Vista previa sólo),Canvas Network,Canvas Network,,Free Online Course,,,"8 weeks long, 7 hours a week",Spanish,,Este curso otorga la facilidad de adquirir las competencias necesarias en el ámbito de la ciberseguridad en dispositivos móviles de una manera guiada y clara.,,Computer Science
879,JavaScript Algorithms and Data Structures,freeCodeCamp,,freeCodeCamp Team,,,,,,,"While HTML and CSS control the content and styling of a page, JavaScript is used to make it interactive. In the JavaScript Algorithm and Data Structures Certification, you'll learn the fundamentals of JavaScript including variables, arrays, objects, loops, and functions.
Once you have the fundamentals down, you'll apply that knowledge by creating algorithms to manipulate strings, factorialize numbers, and even calculate the orbit of the International Space Station.","Comment Your JavaScript Code
Declare JavaScript Variables
Storing Values with the Assignment Operator
Assigning the Value of One Variable to Another
Initializing Variables with the Assignment Operator
Understanding Uninitialized Variables
Understanding Case Sensitivity in Variables",Computer Science
880,How Google does Machine Learning,Google Cloud,Coursera,Google Cloud Training,Free Online Course (Audit),Paid Certificate Available,Intermediate,"3 weeks long, 8 hours worth of material",English,English,"What is machine learning, and what kinds of problems can it solve? Google thinks about machine learning slightly differently -- of being about logic, rather than just data. We talk about why such a framing is useful for data scientists when thinking about building a pipeline of machine learning models.

Then, we discuss the five phases of converting a candidate use case to be driven by machine learning, and consider why it is important the phases not be skipped. We end with a recognition of the biases that machine learning can amplify and how to recognize this.

>>> By enrolling in this specialization you agree to the Qwiklabs Terms of Service as set out in the FAQ and located at: https://qwiklabs.com/terms_of_service","Introduction to Course
Introduces the specialization and the Google experts who will be teaching it.
What it means to be AI first
In this module, you explore building a data strategy around machine learning.
How Google does ML
This module is about the organizational know-how Google has acquired over the years.
Inclusive ML
This module will discuss why machine learning systems aren’t fair by default and some of the things you have to keep in mind as you infuse ML into your products.
Python Notebooks in the cloud
Understand the role of AI Platform Notebooks
Summary
Review the core ML topics that this specialization will cover.",Computer Science
881,Agile Software Development,ETH Zurich,edX,Bertrand Meyer,Free Online Course (Audit),,Beginner,"6 weeks long, 2-3 hours a week",English,English,"Agile methodology has taken the software development industry by storm. Everyone wants to be agile, but what does it really mean and how do you achieve agile development?
This computer science course cuts beyond the agile methodology hype and teaches you the fundamental agile concepts that span a wide range of methodologies. It analyzes the key agile ideas, their benefits, their limitations, and how best to take advantage of them to enhance your software skills and show employers that you have mastered an essential component of today's IT industry.","Context, the Agile Manifesto, Agile Methods, Official Agile Principles, Agile Values
Principles, the enemy: Big Upfront Anything, organizational principles, technical principles, a few method-specific principles
Roles, traditional manager roles, the three Scrum roles, other Agile roles
Practices, meetings, development, release, testing, management
Artifacts, from user stories to burndown charts, assessment on Agile methods",Computer Science
882,Configuring Linux Web Servers,Udacity,Udacity,Michael Wales,Free Online Course,,Advanced,1 week long,English,,"In this course you'll learn the basic Linux fundamentals every web developer needs to know to share their web applications with the world! You'll get a basic Python WSGI application up and running within a Vagrant virtual machine that queries data from a PostgreSQL database.
You'll start by exploring various Linux distributions and learning the differences between a number of them. You'll then explore how the Linux operating system differs from other operating systems you may be more familiar with. With this base knowledge, you'll then move into Linux security - covering topics such as file permissions, user management, package management and configuring firewalls. Finally, you'll transform a safe and secure baseline server into a web application server by installing and configuring the Apache HTTP Server and PostgreSQL database server.","Intro to Linux
Introduction to the Linux operating system and its many distributions.,Setup your very own Linux virtual machine on your own computer and explore it.,Learn how the filesystem is organized and identify key files.
Linux Security
Execute administrative tasks, update the software on your system, install new software, and manage users.,Learn how to implement even stronger authentication mechanisms, and how to interpret Linux file permissions.,Configure a firewall to keep your system secure.
Web Application Servers
Transform your secure and safe barebones server into a fully functional web application server.,Install and configure an Apache HTTP Server and PostgreSQL database server.,Write a basic Python WSGI application that can query a database and present that data upon a web request.",Computer Science
883,Algorithms,Indian Institute of Technology Bombay,edX,"Deepak B. Phatak, Ajit Diwan, Ganesh Ramakrishnan and Nagesh Karmali",Free Online Course (Audit),,Intermediate,"6 weeks long, 6-8 hours a week",English,English,"Algorithms power the biggest web companies and the most promising startups. Interviews at tech companies start with questions that probe for good algorithm thinking.
In this computer science course, you will learn how to think about algorithms and create them using sorting techniques such as quick sort and merge sort, and searching algorithms, median finding, and order statistics.",,Computer Science
884,C for Everyone: Programming Fundamentals,"University of California, Santa Cruz",Coursera,Ira Pohl,Free Online Course (Audit),Paid Certificate Available,Beginner,"6 weeks long, 15 hours worth of material",English,"Arabic, French, Portuguese, Italian, German, Russian, English, Spanish","This course is for everyone. In the new world we live in, coding is a universally valuable skill, whether you're a scientist, artist, or a humanist. Algorithms are everywhere, and we all have to understand how they work. The C language is particularly well suited as an introduction to coding: It's a tried-and-true language, and it allows you to understand computing processes at a deep level.
No prior knowledge of coding is needed for this course. We'll start at the beginning.
The time estimated time commitment for this course is five hours a week for five weeks.","Introduction
An overview of the course, a history of the C language, and a first set of programming activities.
Lexical Elements and Data Types
Lexical elements and data types, programming activities of increasing sophistication, and an optional discussion of more advanced issues.
Flow of Control and Simple Functions
Flow of control and simple functions, even more sophisticated programming activities, and an optional discussion of more advanced issues.
Advanced Functions, Recursion, Arrays, and Pointers
A continuation of functions, recursion, arrays, and pointers.
Arrays and pointers
Further treatment of arrays and pointers and an interesting programming activity.
Final Exam
The end of the first part of C for Everyone and an opportunity to assess your learning.",Computer Science
885,Linux for beginners,YouTube,YouTube,Hitesh Choudhary,Free Online Course,,,1-2 hours worth of material,English,,,"Why linux is essential for programmers.
Must watch talk for beginner in Linux.
Problems in Linux installation | Virtualization | Hypervisors.
Do not install Linux without watching this.
Partition and MBR in Linux.
Connect CentOS Linux to internet.
What is Kernel and where to find it.",Computer Science
